AK00166,AK,001,66,AK001,02,02170,Houston,3,HOUSTON,ALASKA,11260
AK02004,AK,020,04,AK020,02,02110,Alcohol Bev Control Brd,6,ALCOHOL BEV CONTROL BRD,ALASKA,99902
AKASP00,AK,ASP,00,AKASP,02,02110,State Troopers,5,STATE TROOPERS,ALASKA,99902
AKAST01,AK,001,01,AK0-1,02,02020,Alaska State Troopers,5,ALASKA STATE TROOPERS,ALASKA,11260
AL00100,AL,001,00,AL001,01,01073,Jefferson County,1,JEFFERSON,ALA,13820
AL00101,AL,001,01,AL001,01,01073,Bessemer,3,BESSEMER,ALA,13820
AL00102,AL,001,02,AL001,01,01073,Birmingham,3,BIRMINGHAM,ALA,13820
AL00103,AL,001,03,AL001,01,01073,Mountain Brook,3,MOUNTAIN BROOK,ALA,13820
AL00104,AL,001,04,AL001,01,01073,Fairfield,3,FAIRFIELD,ALA,13820
AL00105,AL,001,05,AL001,01,01073,Gardendale,3,GARDENDALE,ALA,13820
AL00106,AL,001,06,AL001,01,01073,Leeds,3,LEEDS,ALA,13820
AL00107,AL,001,07,AL001,01,01073,Midfield,3,MIDFIELD,ALA,13820
AL00108,AL,001,08,AL001,01,01073,Tarrant City,3,TARRANT,ALA,13820
AL00109,AL,001,09,AL001,01,01073,Vestavia Hills,3,VESTAVIA HILLS,ALA,13820
AL00110,AL,001,10,AL001,01,01073,Homewood,3,HOMEWOOD,ALA,13820
AL00111,AL,001,11,AL001,01,01073,Fultondale,3,FULTONDALE,ALA,13820
AL00112,AL,001,12,AL001,01,01073,Hoover,3,HOOVER,ALA,13820
AL00113,AL,001,13,AL001,01,01073,Irondale,3,IRONDALE,ALA,13820
AL00114,AL,001,14,AL001,01,01073,Pleasant Grove,3,PLEASANT GROVE,ALA,13820
AL00115,AL,001,15,AL001,01,01073,Roosevelt City,3,ROOSEVELT CITY,ALA,13820
AL00116,AL,001,16,AL001,01,01073,Graysville,3,GRAYSVILLE,ALA,13820
AL00117,AL,001,17,AL001,01,01073,Brownsville,3,BROWNSVILLE,ALA,13820
AL00118,AL,001,18,AL001,01,01073,Brighton,3,BRIGHTON,ALA,13820
AL00119,AL,001,19,AL001,01,01073,Hueytown,3,HUEYTOWN,ALA,13820
AL00120,AL,001,20,AL001,01,01073,Lipscomb,3,LIPSCOMB,ALA,13820
AL00121,AL,001,21,AL001,01,01073,Trussville,3,TRUSSVILLE,ALA,13820
AL00122,AL,001,22,AL001,01,01073,Adamsville,3,ADAMSVILLE,ALA,13820
AL00123,AL,001,23,AL001,01,01073,Warrior,3,WARRIOR,ALA,13820
AL00124,AL,001,24,AL001,01,01073,Univ Of Al: Birmingham,6,UNIV OF AL: BIRMINGHAM,ALA,13820
AL00125,AL,001,25,AL001,01,01073,Trafford,3,TRAFFORD,ALA,13820
AL00126,AL,001,26,AL001,01,01073,Morris,3,MORRIS,ALA,13820
AL00127,AL,001,27,AL001,01,01073,Brookside,3,BROOKSIDE,ALA,13820
AL00128,AL,001,28,AL001,01,01073,Cardiff,3,CARDIFF,ALA,13820
AL00129,AL,001,29,AL001,01,01073,Kimberly,3,KIMBERLY,ALA,13820
AL00130,AL,001,30,AL001,01,01073,County Line,3,COUNTY LINE,ALA,13820
AL00132,AL,001,32,AL001,01,01073,Tannehill Ironworks H Sp,6,TANNEHILL IRONWORKS H SP,ALA,13820
AL00134,AL,001,34,AL001,01,01073,Jefferson State Comm Col,6,JEFFERSON STATE COMM COL,ALA,13820
AL00135,AL,001,35,AL001,01,01073,Norfolk Southern Railway,6,NORFOLK SOUTHERN RAILWAY,ALA,13820
AL00141,AL,001,41,AL001,01,01073,Samford University,6,SAMFORD UNIVERSITY,ALA,13820
AL00145,AL,001,45,AL001,01,01073,Trussville Fd F&Exp I U,6,TRUSSVILLE FD F&EXP I U,ALA,13820
AL00200,AL,002,00,AL002,01,01097,Mobile County,1,MOBILE,ALA,33660
AL00201,AL,002,01,AL002,01,01097,Mobile,3,MOBILE,ALA,33660
AL00202,AL,002,02,AL002,01,01097,Prichard,3,PRICHARD,ALA,33660
AL00203,AL,002,03,AL002,01,01097,Chickasaw,3,CHICKASAW,ALA,33660
AL00204,AL,002,04,AL002,01,01097,Citronelle,3,CITRONELLE,ALA,33660
AL00205,AL,002,05,AL002,01,01097,Saraland,3,SARALAND,ALA,33660
AL00206,AL,002,06,AL002,01,01097,Bayou La Batre,3,BAYOU LA BATRE,ALA,33660
AL00207,AL,002,07,AL002,01,01097,Satsuma,3,SATSUMA,ALA,33660
AL00208,AL,002,08,AL002,01,01097,Mount Vernon,3,MOUNT VERNON,ALA,33660
AL00209,AL,002,09,AL002,01,01097,Wilmer,3,WILMER,ALA,33660
AL00212,AL,002,12,AL002,01,01097,Creola,3,CREOLA,ALA,33660
AL00213,AL,002,13,AL002,01,01097,Mobile Regional Airport,6,MOBILE REGIONAL AIRPORT,ALA,33660
AL00214,AL,002,14,AL002,01,01097,Univ Of South Alabama,6,UNIV OF SOUTH ALABAMA,ALA,33660
AL00215,AL,002,15,AL002,01,01097,Dauphin Island,3,DAUPHIN ISLAND,ALA,33660
AL00217,AL,002,17,AL002,01,01097,Bishop State Community C,6,BISHOP STATE COMMUNITY C,ALA,33660
AL00300,AL,003,00,AL003,01,01101,Montgomery County,1,MONTGOMERY,ALA,33860
AL00301,AL,003,01,AL003,01,01101,Montgomery,3,MONTGOMERY,ALA,33860
AL00303,AL,003,03,AL003,01,01101,Al Conser Dpt Marine Pol,6,AL CONSER DPT MARINE POL,ALA,33860
AL00304,AL,003,04,AL003,01,01101,Al Alc Bev Control Board,6,AL ALC BEV CONTROL BOARD,ALA,33860
AL00305,AL,003,05,AL003,01,01101,Alabama Department of Mental Health,6,AL DEPT OF MENTAL HEALTH,ALA,33860
AL00306,AL,003,06,AL003,01,01101,Alabama State University,6,ALABAMA STATE UNIVERSITY,ALA,33860
AL00307,AL,003,07,AL003,01,01101,"Auburn Univ, Montgomery",6,"AUBURN UNIV, MONTGOMERY",ALA,33860
AL00308,AL,003,08,AL003,01,01101,Al Pub Serv Comm Enf Div,6,AL PUB SERV COMM ENF DIV,ALA,33860
AL00310,AL,003,10,AL003,01,01101,Al Forestry Cmsn Le Sect,6,AL FORESTRY CMSN LE SECT,ALA,33860
AL00313,AL,003,13,AL003,01,01101,State Capitol Police,6,STATE CAPITOL POLICE,ALA,33860
AL00314,AL,003,14,AL003,01,01101,State Fire Marshal,6,STATE FIRE MARSHAL,ALA,33860
AL00319,AL,003,19,AL003,01,01101,City Mntgmry Husng Au Iu,6,CITY MNTGMRY HUSNG AU IU,ALA,33860
AL00320,AL,003,20,AL003,01,01101,Al Crim Jus Inf C Inv Un,6,AL CRIM JUS INF C INV UN,ALA,33860
AL00322,AL,003,22,AL003,01,01101,Baptist Medical Center,6,BAPTIST MEDICAL CENTER,ALA,33860
AL003FA,AL,003,FA,AL003,01,01101,Faulkner University,6,FAULKNER UNIVERSITY,ALA,33860
AL00400,AL,004,00,AL004,01,01001,Autauga County,1,AUTAUGA,ALA,33860
AL00401,AL,004,01,AL004,01,01001,Prattville,3,PRATTVILLE,ALA,33860
AL00402,AL,004,02,AL004,01,01001,Autaugaville,3,AUTAUGAVILLE,ALA,33860
AL00500,AL,005,00,AL005,01,01003,Baldwin County,1,BALDWIN,ALA,99901
AL00501,AL,005,01,AL005,01,01003,Bay Minette,3,BAY MINETTE,ALA,99901
AL00502,AL,005,02,AL005,01,01003,Fairhope,3,FAIRHOPE,ALA,99901
AL00503,AL,005,03,AL005,01,01003,Foley,3,FOLEY,ALA,99901
AL00504,AL,005,04,AL005,01,01003,Gulf Shores,3,GULF SHORES,ALA,99901
AL00505,AL,005,05,AL005,01,01003,Robertsdale,3,ROBERTSDALE,ALA,99901
AL00506,AL,005,06,AL005,01,01003,Loxley,3,LOXLEY,ALA,99901
AL00507,AL,005,07,AL005,01,01003,Silverhill,3,SILVERHILL,ALA,99901
AL00508,AL,005,08,AL005,01,01003,Daphne,3,DAPHNE,ALA,99901
AL00509,AL,005,09,AL005,01,01003,Summerdale,3,SUMMERDALE,ALA,99901
AL00510,AL,005,10,AL005,01,01003,Elberta,3,ELBERTA,ALA,99901
AL00511,AL,005,11,AL005,01,01003,Faulkner State Commnty C,6,FAULKNER STATE COMMNTY C,ALA,99901
AL00512,AL,005,12,AL005,01,01003,Orange Beach,3,ORANGE BEACH,ALA,99901
AL00513,AL,005,13,AL005,01,01003,Spanish Fort,3,SPANISH FORT,ALA,99901
AL00600,AL,006,00,AL006,01,01005,Barbour County,1,BARBOUR,ALA,99901
AL00601,AL,006,01,AL006,01,01005,Eufaula,3,EUFAULA,ALA,99901
AL00602,AL,006,02,AL006,01,01005,Clayton,3,CLAYTON,ALA,99901
AL00603,AL,006,03,AL006,01,01005,Clio,3,CLIO,ALA,99901
AL00604,AL,006,04,AL006,01,01003,Louisville,3,LOUISVILLE,ALA,99901
AL00607,AL,006,07,AL006,01,01005,Baker Hill,3,BAKER HILL,ALA,99901
AL00700,AL,007,00,AL007,01,01007,Bibb County,1,BIBB,ALA,13820
AL00701,AL,007,01,AL007,01,01007,Centreville,3,CENTREVILLE,ALA,13820
AL00702,AL,007,02,AL007,01,01007,Brent,3,BRENT,ALA,13820
AL00703,AL,007,03,AL007,01,01007,West Blocton,3,WEST BLOCTON,ALA,13820
AL00704,AL,007,04,AL007,01,01007,Woodstock,3,WOODSTOCK,ALA,13820
AL00800,AL,008,00,AL008,01,01009,Blount County,1,BLOUNT,ALA,13820
AL00801,AL,008,01,AL008,01,01009,Oneonta,3,ONEONTA,ALA,13820
AL00802,AL,008,02,AL008,01,01009,Blountsville,3,BLOUNTSVILLE,ALA,13820
AL00803,AL,008,03,AL008,01,01009,Cleveland,3,CLEVELAND,ALA,13820
AL00804,AL,008,04,AL008,01,01009,Snead,3,SNEAD,ALA,13820
AL00805,AL,008,05,AL008,01,01009,Highland Lake,3,HIGHLAND LAKE,ALA,13820
AL00900,AL,009,00,AL009,01,01011,Bullock County,1,BULLOCK,ALA,99901
AL00901,AL,009,01,AL009,01,01011,Union Springs,3,UNION SPRINGS,ALA,99901
AL01000,AL,010,00,AL010,01,01013,Butler County,1,BUTLER,ALA,99901
AL01001,AL,010,01,AL010,01,01013,Greenville,3,GREENVILLE,ALA,99901
AL01002,AL,010,02,AL010,01,01013,Georgiana,3,GEORGIANA,ALA,99901
AL01003,AL,010,03,AL010,01,01013,Mckenzie,3,MCKENZIE,ALA,99901
AL01100,AL,011,00,AL011,01,01015,Calhoun County,1,CALHOUN,ALA,11500
AL01101,AL,011,01,AL011,01,01015,Anniston,3,ANNISTON,ALA,11500
AL01102,AL,011,02,AL011,01,01015,Jacksonville,3,JACKSONVILLE,ALA,11500
AL01103,AL,011,03,AL011,01,01015,Piedmont,3,PIEDMONT,ALA,11500
AL01104,AL,011,04,AL011,01,01015,Weaver,3,WEAVER,ALA,11500
AL01105,AL,011,05,AL011,01,01015,Oxford,3,OXFORD,ALA,11500
AL01106,AL,011,06,AL011,01,01015,Hobson City,3,HOBSON CITY,ALA,11500
AL01107,AL,011,07,AL011,01,01015,Ohatchee,3,OHATCHEE,ALA,11500
AL01108,AL,011,08,AL011,01,01015,Jacksonville State University,6,JACKSONVILLE STATE UNIV,ALA,11500
AL01200,AL,012,00,AL012,01,01017,Chambers County,1,CHAMBERS,ALA,99901
AL01201,AL,012,01,AL012,01,01017,Lafayette,3,LAFAYETTE,ALA,99901
AL01202,AL,012,02,AL012,01,01017,Lanett,3,LANETT,ALA,99901
AL01204,AL,012,04,AL012,01,01017,Valley,3,VALLEY,ALA,99901
AL01300,AL,013,00,AL013,01,01019,Cherokee County,1,CHEROKEE,ALA,99901
AL01301,AL,013,01,AL013,01,01019,Centre,3,CENTRE,ALA,99901
AL01302,AL,013,02,AL013,01,01019,Cedar Bluff,3,CEDAR BLUFF,ALA,99901
AL01303,AL,013,03,AL013,01,01019,Leesburg,3,LEESBURG,ALA,99901
AL01400,AL,014,00,AL014,01,01021,Chilton County,1,CHILTON,ALA,13820
AL01401,AL,014,01,AL014,01,01021,Clanton,3,CLANTON,ALA,13820
AL01402,AL,014,02,AL014,01,01021,Maplesville,3,MAPLESVILLE,ALA,13820
AL01403,AL,014,03,AL014,01,01021,Jemison,3,JEMISON,ALA,13820
AL01404,AL,014,04,AL014,01,01021,Thorsby,3,THORSBY,ALA,13820
AL01500,AL,015,00,AL015,01,01023,Choctaw County,1,CHOCTAW,ALA,99901
AL01501,AL,015,01,AL015,01,01023,Butler,3,BUTLER,ALA,99901
AL01502,AL,015,02,AL015,01,01023,Gilbertown,3,GILBERTOWN,ALA,99901
AL01503,AL,015,03,AL015,01,01023,Pennington,3,PENNINGTON,ALA,99901
AL01504,AL,015,04,AL015,01,01023,Silas,3,SILAS,ALA,99901
AL01505,AL,015,05,AL015,01,01023,Toxey,3,TOXEY,ALA,99901
AL01600,AL,016,00,AL016,01,01025,Clarke County,1,CLARKE,ALA,99901
AL01601,AL,016,01,AL016,01,01025,Jackson,3,JACKSON,ALA,99901
AL01602,AL,016,02,AL016,01,01025,Thomasville,3,THOMASVILLE,ALA,99901
AL01603,AL,016,03,AL016,01,01025,Grove Hill,3,GROVE HILL,ALA,99901
AL01604,AL,016,04,AL016,01,01025,Fulton,3,FULTON,ALA,99901
AL01606,AL,016,06,AL016,01,01025,Coffeeville,3,COFFEEVILLE,ALA,99901
AL01700,AL,017,00,AL017,01,01027,Clay County,1,CLAY,ALA,99901
AL01701,AL,017,01,AL017,01,01027,Ashland,3,ASHLAND,ALA,99901
AL01702,AL,017,02,AL017,01,01027,Lineville,3,LINEVILLE,ALA,99901
AL01800,AL,018,00,AL018,01,01029,Cleburne County,1,CLEBURNE,ALA,99901
AL01801,AL,018,01,AL018,01,01029,Heflin,3,HEFLIN,ALA,99901
AL01802,AL,018,02,AL018,01,01029,Ranburne,3,RANBURNE,ALA,99901
AL01900,AL,019,00,AL019,01,01031,Coffee County,1,COFFEE,ALA,99901
AL01901,AL,019,01,AL019,01,01031,Elba,3,ELBA,ALA,99901
AL01902,AL,019,02,AL019,01,01031,Enterprise,3,ENTERPRISE,ALA,99901
AL01903,AL,019,03,AL019,01,01031,New Brockton,3,NEW BROCKTON,ALA,99901
AL01904,AL,019,04,AL019,01,01031,Kinston,3,KINSTON,ALA,99901
AL01905,AL,019,05,AL019,01,01031,Enterprise St Junior Co,6,ENTERPRISE ST JUNIOR CO,ALA,99901
AL02000,AL,020,00,AL020,01,01033,Colbert County,1,COLBERT,ALA,22520
AL02001,AL,020,01,AL020,01,01033,Sheffield,3,SHEFFIELD,ALA,22520
AL02002,AL,020,02,AL020,01,01033,Tuscumbia,3,TUSCUMBIA,ALA,22520
AL02003,AL,020,03,AL020,01,01033,Muscle Shoals,3,MUSCLE SHOALS,ALA,22520
AL02004,AL,020,04,AL020,01,01033,Cherokee,3,CHEROKEE,ALA,22520
AL02005,AL,020,05,AL020,01,01033,Leighton,3,LEIGHTON,ALA,22520
AL02006,AL,020,06,AL020,01,01033,Littleville,3,LITTLEVILLE,ALA,22520
AL02008,AL,020,08,AL020,01,01033,Northwest-Shoals Comm Co,6,NORTHWEST-SHOALS COMM CO,ALA,22520
AL02100,AL,021,00,AL021,01,01035,Conecuh County,1,CONECUH,ALA,99901
AL02101,AL,021,01,AL021,01,01035,Evergreen,3,EVERGREEN,ALA,99901
AL02102,AL,021,02,AL021,01,01035,Castleberry,3,CASTLEBERRY,ALA,99901
AL02103,AL,021,03,AL021,01,01035,Repton,3,REPTON,ALA,99901
AL02200,AL,022,00,AL022,01,01037,Coosa County,1,COOSA,ALA,99901
AL02201,AL,022,01,AL022,01,01037,Goodwater,3,GOODWATER,ALA,99901
AL02202,AL,022,02,AL022,01,01037,Rockford,3,ROCKFORD,ALA,99901
AL02300,AL,023,00,AL023,01,01039,Covington County,1,COVINGTON,ALA,99901
AL02301,AL,023,01,AL023,01,01039,Andalusia,3,ANDALUSIA,ALA,99901
AL02302,AL,023,02,AL023,01,01039,Opp,3,OPP,ALA,99901
AL02303,AL,023,03,AL023,01,01039,Florala,3,FLORALA,ALA,99901
AL02304,AL,023,04,AL023,01,01039,Gantt,3,GANTT,ALA,99901
AL02305,AL,023,05,AL023,01,01039,Red Level,3,RED LEVEL,ALA,99901
AL02306,AL,023,06,AL023,01,01039,Lockhart,3,LOCKHART,ALA,99901
AL02307,AL,023,07,AL023,01,01039,River Falls,3,RIVER FALLS,ALA,99901
AL02308,AL,023,08,AL023,01,01039,22nd Jud Circuit Drug TF,6,22ND JUD CIRCUIT DRUG TF,ALA,99901
AL02400,AL,024,00,AL024,01,01041,Crenshaw County,1,CRENSHAW,ALA,99901
AL02401,AL,024,01,AL024,01,01041,Luverne,3,LUVERNE,ALA,99901
AL02402,AL,024,02,AL024,01,01041,Brantley,3,BRANTLEY,ALA,99901
AL02403,AL,024,03,AL024,01,01041,Dozier,3,DOZIER,ALA,99901
AL02404,AL,024,04,AL024,01,01041,Glenwood,3,GLENWOOD,ALA,99901
AL02500,AL,025,00,AL025,01,01043,Cullman County,1,CULLMAN,ALA,99901
AL02501,AL,025,01,AL025,01,01043,Cullman,3,CULLMAN,ALA,99901
AL02502,AL,025,02,AL025,01,01043,Hanceville,3,HANCEVILLE,ALA,99901
AL02503,AL,025,03,AL025,01,01043,Garden City,3,GARDEN CITY,ALA,99901
AL02504,AL,025,04,AL025,01,01043,Good Hope,3,GOOD HOPE,ALA,99901
AL02600,AL,026,00,AL026,01,01045,Dale County,1,DALE,ALA,99901
AL02601,AL,026,01,AL026,01,01045,Ozark,3,OZARK,ALA,99901
AL02602,AL,026,02,AL026,01,01045,Daleville,3,DALEVILLE,ALA,99901
AL02603,AL,026,03,AL026,01,01045,Level Plains,3,LEVEL PLAINS,ALA,99901
AL02604,AL,026,04,AL026,01,01045,Napier Field,3,NAPIER FIELD,ALA,99901
AL02605,AL,026,05,AL026,01,01045,Newton,3,NEWTON,ALA,99901
AL02606,AL,026,06,AL026,01,01045,Midland City,3,MIDLAND CITY,ALA,99901
AL02607,AL,026,07,AL026,01,01045,Pinckard,3,PINCKARD,ALA,99901
AL02608,AL,026,08,AL026,01,01045,Ariton,3,ARITON,ALA,99901
AL02609,AL,026,09,AL026,01,01045,Clayhatchee,3,CLAYHATCHEE,ALA,99901
AL02700,AL,027,00,AL027,01,01047,Dallas County,1,DALLAS,ALA,99901
AL02701,AL,027,01,AL027,01,01047,Selma,3,SELMA,ALA,99901
AL02702,AL,027,02,AL027,01,01047,Wallace Comm Col: Selma,6,WALLACE COMM COL: SELMA,ALA,99901
AL02800,AL,028,00,AL028,01,01049,De Kalb County,1,DE KALB,ALA,99901
AL02801,AL,028,01,AL028,01,01049,Fort Payne,3,FORT PAYNE,ALA,99901
AL02802,AL,028,02,AL028,01,01049,Collinsville,3,COLLINSVILLE,ALA,99901
AL02803,AL,028,03,AL028,01,01049,Geraldine,3,GERALDINE,ALA,99901
AL02804,AL,028,04,AL028,01,01049,Henagar,3,HENAGAR,ALA,99901
AL02805,AL,028,05,AL028,01,01049,Powell,3,POWELL,ALA,99901
AL02806,AL,028,06,AL028,01,01049,Mentone,3,MENTONE,ALA,99901
AL02807,AL,028,07,AL028,01,01049,Rainsville,3,RAINSVILLE,ALA,99901
AL02808,AL,028,08,AL028,01,01049,Hammondville,3,HAMMONDVILLE,ALA,99901
AL02810,AL,028,10,AL028,01,01049,Crossville,3,CROSSVILLE,ALA,99901
AL02811,AL,028,11,AL028,01,01049,Fyffe,3,FYFFE,ALA,99901
AL02812,AL,028,12,AL028,01,01049,Sylvania,3,SYLVANIA,ALA,99901
AL02813,AL,028,13,AL028,01,01049,Valley Head,3,VALLEY HEAD,ALA,99901
AL02814,AL,028,14,AL028,01,01049,Ider,3,IDER,ALA,99901
AL02900,AL,029,00,AL029,01,01051,Elmore County,1,ELMORE,ALA,33860
AL02901,AL,029,01,AL029,01,01051,Wetumpka,3,WETUMPKA,ALA,33860
AL02902,AL,029,02,AL029,01,01051,Tallassee,3,TALLASSEE,ALA,33860
AL02903,AL,029,03,AL029,01,01051,Eclectic,3,ECLECTIC,ALA,33860
AL02904,AL,029,04,AL029,01,01051,Coosada,3,COOSADA,ALA,33860
AL02906,AL,029,06,AL029,01,01051,Millbrook,3,MILLBROOK,ALA,33860
AL02907,AL,029,07,AL029,01,01051,Central Al Drug Task For,6,CENTRAL AL DRUG TASK FOR,ALA,33860
AL03000,AL,030,00,AL030,01,01053,Escambia County,1,ESCAMBIA,ALA,99901
AL03001,AL,030,01,AL030,01,01053,Atmore,3,ATMORE,ALA,99901
AL03002,AL,030,02,AL030,01,01053,Brewton,3,BREWTON,ALA,99901
AL03003,AL,030,03,AL030,01,01053,East Brewton,3,EAST BREWTON,ALA,99901
AL03004,AL,030,04,AL030,01,01053,Flomaton,3,FLOMATON,ALA,99901
AL03100,AL,031,00,AL031,01,01055,Etowah County,1,ETOWAH,ALA,23460
AL03101,AL,031,01,AL031,01,01055,Attalla,3,ATTALLA,ALA,23460
AL03102,AL,031,02,AL031,01,01055,Gadsden,3,GADSDEN,ALA,23460
AL03104,AL,031,04,AL031,01,01055,Glencoe,3,GLENCOE,ALA,23460
AL03105,AL,031,05,AL031,01,01055,Rainbow City,3,RAINBOW CITY,ALA,23460
AL03106,AL,031,06,AL031,01,01055,Hokes Bluff,3,HOKES BLUFF,ALA,23460
AL03107,AL,031,07,AL031,01,01055,Southside,3,SOUTHSIDE,ALA,23460
AL03108,AL,031,08,AL031,01,01055,Sardis City,3,SARDIS CITY,ALA,23460
AL03109,AL,031,09,AL031,01,01055,Altoona,3,ALTOONA,ALA,23460
AL03110,AL,031,10,AL031,01,01055,Walnut Grove,3,WALNUT GROVE,ALA,23460
AL03122,AL,031,22,AL031,01,01055,Etowah Cty Drg Enfrcmt U,6,ETOWAH CTY DRG ENFRCMT U,ALA,23460
AL03200,AL,032,00,AL032,01,01057,Fayette County,1,FAYETTE,ALA,99901
AL03201,AL,032,01,AL032,01,01057,Fayette,3,FAYETTE,ALA,99901
AL03202,AL,032,02,AL032,01,01057,Berry,3,BERRY,ALA,99901
AL03300,AL,033,00,AL033,01,01059,Franklin County,1,FRANKLIN,ALA,99901
AL03301,AL,033,01,AL033,01,01059,Russellville,3,RUSSELLVILLE,ALA,99901
AL03302,AL,033,02,AL033,01,01059,Phil Campbell,3,PHIL CAMPBELL,ALA,99901
AL03303,AL,033,03,AL033,01,01059,Red Bay,3,RED BAY,ALA,99901
AL03304,AL,033,04,AL033,01,01059,Vina,3,VINA,ALA,99901
AL03305,AL,033,05,AL033,01,01059,Hodges,3,HODGES,ALA,99901
AL03400,AL,034,00,AL034,01,01061,Geneva County,1,GENEVA,ALA,20020
AL03401,AL,034,01,AL034,01,01061,Geneva,3,GENEVA,ALA,20020
AL03402,AL,034,02,AL034,01,01061,Samson,3,SAMSON,ALA,20020
AL03403,AL,034,03,AL034,01,01061,Hartford,3,HARTFORD,ALA,20020
AL03404,AL,034,04,AL034,01,01061,Slocomb,3,SLOCOMB,ALA,20020
AL03405,AL,034,05,AL034,01,01061,Coffee Springs,3,COFFEE SPRINGS,ALA,20020
AL03500,AL,035,00,AL035,01,01063,Greene County,1,GREENE,ALA,46220
AL03501,AL,035,01,AL035,01,01063,Eutaw,3,EUTAW,ALA,46220
AL03502,AL,035,02,AL035,01,01063,Forkland,3,FORKLAND,ALA,46220
AL03600,AL,036,00,AL036,01,01065,Hale County,1,HALE,ALA,46220
AL03601,AL,036,01,AL036,01,01065,Greensboro,3,GREENSBORO,ALA,46220
AL03602,AL,036,02,AL036,01,01065,Moundville,3,MOUNDVILLE,ALA,46220
